Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,49.8365478515625,14370900,KO
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,49.747955322265625,16222300,KO
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,49.91529083251953,14442000,KO
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,49.383750915527344,14211100,KO
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,48.22224807739258,23638400,KO
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,49.117984771728516,13901200,KO
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,49.31485366821289,11755100,KO
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,49.19673156738281,15410700,KO
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,49.1573600769043,22036400,KO
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,49.99403762817383,21310800,KO
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,50.83071517944336,25084900,KO
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,50.06294250488281,23082700,KO
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,50.63385009765625,21331600,KO
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,50.0826301574707,17417700,KO
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,49.983375549316406,17598600,KO
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,50.64836120605469,13411900,KO
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,50.836944580078125,14214200,KO
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,50.85679626464844,17502700,KO
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,50.191802978515625,18007300,KO
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,50.43001174926758,67845700,KO
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,50.618587493896484,17911400,KO
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,51.005672454833984,16936700,KO
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,51.134700775146484,14997400,KO
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,51.63096237182617,17091900,KO
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,52.643333435058594,17126700,KO
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,53.44727325439453,17514100,KO
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,52.75251007080078,14871800,KO
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,52.315799713134766,15826500,KO
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,52.11729431152344,15834700,KO
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,52.41505432128906,16368700,KO
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,52.79220962524414,15614300,KO
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,52.881534576416016,10062700,KO
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,52.72273254394531,9695600,KO
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,52.782283782958984,10828200,KO
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,52.951011657714844,8565300,KO
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,52.69295883178711,11071700,KO
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,52.68303298950195,9787600,KO
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,52.9311637878418,13078100,KO
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,53.27854537963867,17974100,KO
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,53.596153259277344,19352900,KO
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,53.7648811340332,14419200,KO
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,54.20159149169922,13866500,KO
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,54.032859802246094,12558900,KO
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,54.06263732910156,9020500,KO
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,53.25869369506836,11684600,KO
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,53.17929458618164,9852400,KO
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,53.1892204284668,10868100,KO
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,53.85420608520508,15391000,KO
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,53.57630157470703,14912600,KO
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,54.07256317138672,10417900,KO
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,53.735103607177734,14151000,KO
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,53.596153259277344,9665900,KO
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,54.13211441040039,11572700,KO
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,54.10233688354492,10637500,KO
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,54.49934768676758,15545800,KO
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,53.91375732421875,12986700,KO
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,53.6358528137207,15836500,KO
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,54.10233688354492,15475800,KO
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,54.32069396972656,11725300,KO
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,54.23136520385742,12119800,KO
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,53.93360900878906,13232500,KO
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,53.7648811340332,15126100,KO
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,54.241294860839844,10948400,KO
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,54.21151351928711,16033200,KO
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,54.390167236328125,10326100,KO
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,54.380245208740234,11916500,KO
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,54.61845016479492,16064300,KO
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,55.07501220703125,59109600,KO
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,54.87650680541992,17011600,KO
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,54.8665771484375,13304000,KO
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,55.08493423461914,11328500,KO
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,55.2238883972168,17364300,KO
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,55.819400787353516,18935100,KO
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,55.62089538574219,14010800,KO
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,55.23381423950195,10968300,KO
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,55.06508255004883,9838800,KO
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,55.49186706542969,12444400,KO
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,55.73999786376953,11825800,KO
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,55.54999923706055,9710800,KO
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,55.40999984741211,11154200,KO
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,54.66999816894531,15211700,KO
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,54.95000076293945,10658400,KO
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,53.77000045776367,31445600,KO
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,54.36000061035156,14404300,KO
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,54.560001373291016,13072800,KO
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,54.119998931884766,12339200,KO
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,54.38999938964844,11488400,KO
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,54.31999969482422,18880300,KO
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,54.2599983215332,10556900,KO
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,53.86000061035156,12300900,KO
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,54.11000061035156,14614200,KO
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,53.959999084472656,13214700,KO
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,54.18000030517578,10604600,KO
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,53.880001068115234,15278200,KO
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,54.31999969482422,14377700,KO
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,54.130001068115234,11943900,KO
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,54.459999084472656,10845500,KO
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,54.47999954223633,15107600,KO
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,55.02000045776367,15170800,KO
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,56.2599983215332,22002700,KO
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,56.439998626708984,15068200,KO
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,56.400001525878906,14857600,KO
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,55.72999954223633,19527000,KO
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,55.83000183105469,16257900,KO
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,56.54999923706055,20918200,KO
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,56.470001220703125,13402700,KO
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,57.0099983215332,12143100,KO
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,57.060001373291016,8681100,KO
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,57.2599983215332,12794400,KO
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,56.7400016784668,9858000,KO
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,57.04999923706055,9599100,KO
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,57.029998779296875,11727000,KO
