Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,49.082611083984375,14370900,KO
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,48.995365142822266,16222300,KO
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,49.1601676940918,14442000,KO
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,48.63666534423828,14211100,KO
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,47.49273681640625,23638400,KO
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,48.37492370605469,13901200,KO
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,48.568809509277344,11755100,KO
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,48.45248031616211,15410700,KO
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,48.413700103759766,22036400,KO
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,49.23772430419922,21310800,KO
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,50.061744689941406,25084900,KO
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,49.30558395385742,23082700,KO
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,49.867855072021484,21331600,KO
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,49.32497024536133,17417700,KO
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,49.22722244262695,17598600,KO
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,49.88214874267578,13411900,KO
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,50.067874908447266,14214200,KO
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,50.08742904663086,17502700,KO
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,49.4324951171875,18007300,KO
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,49.66709518432617,67845700,KO
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,49.85282516479492,17911400,KO
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,50.23405075073242,16936700,KO
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,50.36112594604492,14997400,KO
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,50.849876403808594,17091900,KO
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,51.84693908691406,17126700,KO
2021-03-29,52.72999954223633,53.939998626708984,52.709999084472656,53.849998474121094,52.63871383666992,17514100,KO
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,51.954463958740234,14871800,KO
2021-03-31,53.029998779296875,53.16999816894531,52.5,52.709999084472656,51.52436065673828,15826500,KO
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,51.328857421875,15834700,KO
2021-04-05,52.349998474121094,53.220001220703125,52.290000915527344,52.810001373291016,51.62211227416992,16368700,KO
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.189998626708984,51.993560791015625,15614300,KO
2021-04-07,53.279998779296875,53.5,53.119998931884766,53.279998779296875,52.081539154052734,10062700,KO
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,51.92513656616211,9695600,KO
2021-04-09,53.16999816894531,53.279998779296875,52.810001373291016,53.18000030517578,51.983787536621094,10828200,KO
2021-04-12,53.33000183105469,53.54999923706055,53.099998474121094,53.349998474121094,52.14996337890625,8565300,KO
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,51.89581298828125,11071700,KO
2021-04-14,52.97999954223633,53.189998626708984,52.650001525878906,53.08000183105469,51.88603591918945,9787600,KO
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,52.13041687011719,13078100,KO
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,52.47254180908203,17974100,KO
2021-04-19,54.0,54.36000061035156,53.29999923706055,54.0,52.785343170166016,19352900,KO
2021-04-20,53.84000015258789,54.59000015258789,53.810001373291016,54.16999816894531,52.951515197753906,14419200,KO
2021-04-21,54.2400016784668,54.7400016784668,54.2400016784668,54.61000061035156,53.381622314453125,13866500,KO
2021-04-22,54.470001220703125,54.869998931884766,54.31999969482422,54.439998626708984,53.21544647216797,12558900,KO
2021-04-23,54.400001525878906,54.59000015258789,54.16999816894531,54.470001220703125,53.24477005004883,9020500,KO
2021-04-26,54.470001220703125,54.5099983215332,53.58000183105469,53.65999984741211,52.4529914855957,11684600,KO
2021-04-27,53.560001373291016,53.70000076293945,53.31999969482422,53.58000183105469,52.374794006347656,9852400,KO
2021-04-28,53.97999954223633,54.04999923706055,53.439998626708984,53.59000015258789,52.38456344604492,10868100,KO
2021-04-29,53.540000915527344,54.36000061035156,53.43000030517578,54.2599983215332,53.039493560791016,15391000,KO
2021-04-30,54.25,54.27000045776367,53.689998626708984,53.97999954223633,52.76579284667969,14912600,KO
2021-05-03,54.27000045776367,54.79999923706055,54.15999984741211,54.47999954223633,53.254547119140625,10417900,KO
2021-05-04,54.56999969482422,54.619998931884766,53.939998626708984,54.13999938964844,52.92219161987305,14151000,KO
2021-05-05,54.13999938964844,54.2400016784668,53.709999084472656,54.0,52.785343170166016,9665900,KO
2021-05-06,54.119998931884766,54.61000061035156,54.04999923706055,54.540000915527344,53.31319808959961,11572700,KO
2021-05-07,54.439998626708984,54.77000045776367,54.15999984741211,54.5099983215332,53.283870697021484,10637500,KO
2021-05-10,54.880001068115234,55.5,54.83000183105469,54.90999984741211,53.67487335205078,15545800,KO
2021-05-11,55.029998779296875,55.13999938964844,54.04999923706055,54.31999969482422,53.09814453125,12986700,KO
2021-05-12,54.36000061035156,54.560001373291016,53.880001068115234,54.040000915527344,52.82444763183594,15836500,KO
2021-05-13,53.970001220703125,54.779998779296875,53.83000183105469,54.5099983215332,53.283870697021484,15475800,KO
2021-05-14,54.900001525878906,55.099998474121094,54.689998626708984,54.72999954223633,53.49892044067383,11725300,KO
2021-05-17,54.84000015258789,55.02000045776367,54.5,54.63999938964844,53.41094207763672,12119800,KO
2021-05-18,54.38999938964844,54.560001373291016,54.099998474121094,54.34000015258789,53.11769485473633,13232500,KO
2021-05-19,54.119998931884766,54.18000030517578,53.61000061035156,54.16999816894531,52.951515197753906,15126100,KO
2021-05-20,54.119998931884766,54.79999923706055,54.119998931884766,54.650001525878906,53.42072296142578,10948400,KO
2021-05-21,54.79999923706055,55.119998931884766,54.220001220703125,54.619998931884766,53.391395568847656,16033200,KO
2021-05-24,54.630001068115234,54.93000030517578,54.4900016784668,54.79999923706055,53.56734848022461,10326100,KO
2021-05-25,54.81999969482422,54.81999969482422,54.349998474121094,54.790000915527344,53.55757522583008,11916500,KO
2021-05-26,54.97999954223633,55.04999923706055,54.59000015258789,55.029998779296875,53.79217529296875,16064300,KO
2021-05-27,55.209999084472656,55.56999969482422,54.779998779296875,55.4900016784668,54.2418327331543,59109600,KO
2021-05-28,55.349998474121094,55.709999084472656,55.20000076293945,55.290000915527344,54.04632568359375,17011600,KO
2021-06-01,55.34000015258789,55.650001525878906,55.099998474121094,55.279998779296875,54.03654861450195,13304000,KO
2021-06-02,55.5,55.560001373291016,55.2599983215332,55.5,54.2515983581543,11328500,KO
2021-06-03,55.18000030517578,55.7400016784668,55.099998474121094,55.63999938964844,54.388450622558594,17364300,KO
2021-06-04,55.900001525878906,56.47999954223633,55.779998779296875,56.2400016784668,54.97496032714844,18935100,KO
2021-06-07,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,54.779457092285156,14010800,KO
2021-06-08,56.25,56.25,55.54999923706055,55.650001525878906,54.398231506347656,10968300,KO
2021-06-09,55.75,55.91999816894531,55.47999954223633,55.47999954223633,54.232051849365234,9838800,KO
2021-06-10,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,54.65237808227539,12444400,KO
2021-06-11,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,54.89675521850586,11825800,KO
2021-06-14,55.689998626708984,55.709999084472656,55.20000076293945,55.54999923706055,54.709632873535156,9710800,KO
2021-06-15,55.779998779296875,55.790000915527344,55.189998626708984,55.40999984741211,54.57175064086914,11154200,KO
2021-06-16,55.439998626708984,55.459999084472656,54.63999938964844,54.66999816894531,53.84294509887695,15211700,KO
2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,54.118709564208984,10658400,KO
2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,52.95655822753906,31445600,KO
2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,53.537635803222656,14404300,KO
2021-06-22,54.34000015258789,54.849998474121094,54.2599983215332,54.560001373291016,53.73461151123047,13072800,KO
2021-06-23,54.560001373291016,54.599998474121094,54.11000061035156,54.119998931884766,53.30126190185547,12339200,KO
2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,53.56718063354492,11488400,KO
2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,53.49824142456055,18880300,KO
2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,53.43914794921875,10556900,KO
2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,53.04520034790039,12300900,KO
2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,53.29141616821289,14614200,KO
2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,53.14368438720703,13214700,KO
2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,53.360355377197266,10604600,KO
2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,53.06489562988281,15278200,KO
2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,53.49824142456055,14377700,KO
2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,53.31111526489258,11943900,KO
2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,53.6361198425293,10847000,KO
2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,54.47999954223633,53.655818939208984,15107600,KO
2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,54.187652587890625,15170800,KO
2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,56.2599983215332,55.40888977050781,22002700,KO
2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.439998626708984,55.58616638183594,15068200,KO
2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,55.546775817871094,14860500,KO
2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,55.72999954223633,54.88690948486328,19527000,KO
2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,54.98539733886719,16257900,KO
2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,55.69450378417969,20918200,KO
2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,55.61571502685547,13402700,KO
2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,56.14754104614258,12144000,KO
2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,56.19679260253906,8681100,KO
2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,56.393760681152344,12794400,KO
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,55.881629943847656,9858000,KO
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,56.18693923950195,9599100,KO
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,56.167240142822266,11727000,KO
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,56.01951217651367,9778000,KO
2021-08-03,57.0,57.0,56.75,56.91999816894531,56.05890655517578,8825500,KO
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,55.25130844116211,11888400,KO
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,55.645259857177734,9806800,KO
2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,56.63999938964844,55.78314208984375,10407900,KO
2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,55.79299545288086,8859900,KO
2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,55.94071960449219,10906900,KO
2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,55.87178039550781,8370700,KO
2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,55.9801139831543,6169200,KO
2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,56.364219665527344,7713600,KO
2021-08-16,57.20000076293945,57.4900016784668,57.029998779296875,57.47999954223633,56.61043167114258,7972000,KO
2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.279998779296875,56.41345977783203,10346400,KO
2021-08-18,57.189998626708984,57.22999954223633,56.41999816894531,56.5,55.645259857177734,13873700,KO
2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,55.999813079833984,9223700,KO
2021-08-20,56.84000015258789,57.029998779296875,56.58000183105469,56.63999938964844,55.78314208984375,10541000,KO
2021-08-23,56.66999816894531,56.75,56.380001068115234,56.439998626708984,55.58616638183594,8912800,KO
2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,55.16267395019531,12067200,KO
2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,55.22176742553711,11270700,KO
2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,54.69978332519531,10331500,KO
2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,54.80812072753906,8842200,KO
2021-08-30,55.689998626708984,56.20000076293945,55.63999938964844,56.18000030517578,55.330101013183594,10034700,KO
2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,55.45813751220703,14185700,KO
2021-09-01,56.380001068115234,56.79999923706055,56.279998779296875,56.689998626708984,55.8323860168457,9518900,KO
2021-09-02,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,55.91117858886719,11653200,KO
2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,55.87178039550781,13220400,KO
2021-09-07,56.599998474121094,56.689998626708984,55.5099983215332,55.66999816894531,54.827816009521484,20035300,KO
2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,55.566471099853516,12040100,KO
2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,55.01494216918945,12545400,KO
2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,54.76872634887695,10569400,KO
2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,55.22176742553711,20274300,KO
2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.689998626708984,55.26145553588867,13918900,KO
2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,55.44999694824219,15746000,KO
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,54.924072265625,17430400,KO
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,54.02107620239258,33370200,KO
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,53.64400100708008,27542500,KO
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,53.63407516479492,16418200,KO
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,53.713462829589844,12719700,KO
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,53.6241569519043,13836200,KO
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,53.47530746459961,9682200,KO
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,53.19746398925781,12429500,KO
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,52.234928131103516,19926100,KO
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,52.55246353149414,13941500,KO
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,52.06623840332031,17672000,KO
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,52.612003326416016,16277400,KO
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,52.582237243652344,18973400,KO
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,52.67154312133789,17173100,KO
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,53.29669189453125,21284500,KO
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,53.46538543701172,13774400,KO
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,53.70353698730469,13786000,KO
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,53.81269073486328,12378500,KO
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,53.81269073486328,19474400,KO
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,53.82261657714844,12143300,KO
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,54.18976974487305,13704000,KO
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,54.060768127441406,17867000,KO
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,53.52492141723633,15861800,KO
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,53.73331069946289,11068500,KO
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,54.20961380004883,12474800,KO
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,53.931766510009766,14388300,KO
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,54.031002044677734,12828600,KO
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,53.81269073486328,11855000,KO
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,54.050846099853516,12086700,KO
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,55.09276580810547,24019800,KO
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,55.6087646484375,15928000,KO
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,55.93622589111328,24460800,KO
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,55.737762451171875,11651100,KO
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,55.66830062866211,11498900,KO
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,55.856842041015625,10788300,KO
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,56.16445541381836,10820200,KO
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,56.40260696411133,12884200,KO
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,55.89653396606445,12828000,KO
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,56.055301666259766,10155800,KO
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,56.283531188964844,8813600,KO
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,56.30337905883789,7257700,KO
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,56.17437744140625,10161800,KO
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,56.18429946899414,10289200,KO
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,55.78738021850586,13756500,KO
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,55.47976303100586,13288700,KO
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,54.983612060546875,15380100,KO
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,54.70576858520508,15813700,KO
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,55.04315185546875,16905600,KO
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,55.44999694824219,13835900,KO
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,55.00345993041992,12598900,KO
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,53.3165397644043,14754300,KO
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,54.15999984741211,22712500,KO
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,52.45000076293945,30485200,KO
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,52.29999923706055,18719600,KO
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,53.06999969482422,17074200,KO
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,53.540000915527344,21062400,KO
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,54.90999984741211,26624100,KO
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,55.209999084472656,23832700,KO
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,55.0,18026300,KO
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,54.86000061035156,13846400,KO
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,56.279998779296875,23151000,KO
